Time	Entity	Frame	SF	Slot	nodeId	RNTI	bwpId	MsgType
0.0179286	UE  PHY Txed	1	7	0	2	0	0	RACH_PREAMBLE
0.0488571	UE  PHY Txed	4	8	0	2	1	0	SRS
0.128857	UE  PHY Txed	12	8	0	2	1	0	SRS
0.208857	UE  PHY Txed	20	8	0	2	1	0	SRS
0.288857	UE  PHY Txed	28	8	0	2	1	0	SRS
0.368857	UE  PHY Txed	36	8	0	2	1	0	SRS
0.448857	UE  PHY Txed	44	8	0	2	1	0	SRS
0.528857	UE  PHY Txed	52	8	0	2	1	0	SRS
0.608857	UE  PHY Txed	60	8	0	2	1	0	SRS
0.688857	UE  PHY Txed	68	8	0	2	1	0	SRS
0.768857	UE  PHY Txed	76	8	0	2	1	0	SRS
0.848857	UE  PHY Txed	84	8	0	2	1	0	SRS
0.928857	UE  PHY Txed	92	8	0	2	1	0	SRS
1.00886	UE  PHY Txed	100	8	0	2	1	0	SRS
1.08886	UE  PHY Txed	108	8	0	2	1	0	SRS
1.16886	UE  PHY Txed	116	8	0	2	1	0	SRS
1.24886	UE  PHY Txed	124	8	0	2	1	0	SRS
1.32886	UE  PHY Txed	132	8	0	2	1	0	SRS
1.40886	UE  PHY Txed	140	8	0	2	1	0	SRS
1.48886	UE  PHY Txed	148	8	0	2	1	0	SRS
1.56886	UE  PHY Txed	156	8	0	2	1	0	SRS
1.64886	UE  PHY Txed	164	8	0	2	1	0	SRS
1.72886	UE  PHY Txed	172	8	0	2	1	0	SRS
1.80886	UE  PHY Txed	180	8	0	2	1	0	SRS
1.88886	UE  PHY Txed	188	8	0	2	1	0	SRS
1.96886	UE  PHY Txed	196	8	0	2	1	0	SRS
2.04886	UE  PHY Txed	204	8	0	2	1	0	SRS
2.12886	UE  PHY Txed	212	8	0	2	1	0	SRS
2.20886	UE  PHY Txed	220	8	0	2	1	0	SRS
2.28886	UE  PHY Txed	228	8	0	2	1	0	SRS
2.36886	UE  PHY Txed	236	8	0	2	1	0	SRS
2.44886	UE  PHY Txed	244	8	0	2	1	0	SRS
2.52886	UE  PHY Txed	252	8	0	2	1	0	SRS
2.60886	UE  PHY Txed	260	8	0	2	1	0	SRS
2.68886	UE  PHY Txed	268	8	0	2	1	0	SRS
2.76886	UE  PHY Txed	276	8	0	2	1	0	SRS
2.84886	UE  PHY Txed	284	8	0	2	1	0	SRS
2.92886	UE  PHY Txed	292	8	0	2	1	0	SRS
3.00886	UE  PHY Txed	300	8	0	2	1	0	SRS
3.08886	UE  PHY Txed	308	8	0	2	1	0	SRS
3.16886	UE  PHY Txed	316	8	0	2	1	0	SRS
3.24886	UE  PHY Txed	324	8	0	2	1	0	SRS
3.32886	UE  PHY Txed	332	8	0	2	1	0	SRS
3.40886	UE  PHY Txed	340	8	0	2	1	0	SRS
3.48886	UE  PHY Txed	348	8	0	2	1	0	SRS
3.56886	UE  PHY Txed	356	8	0	2	1	0	SRS
3.64886	UE  PHY Txed	364	8	0	2	1	0	SRS
3.72886	UE  PHY Txed	372	8	0	2	1	0	SRS
3.80886	UE  PHY Txed	380	8	0	2	1	0	SRS
3.88886	UE  PHY Txed	388	8	0	2	1	0	SRS
3.96886	UE  PHY Txed	396	8	0	2	1	0	SRS
4.04886	UE  PHY Txed	404	8	0	2	1	0	SRS
4.12886	UE  PHY Txed	412	8	0	2	1	0	SRS
4.20886	UE  PHY Txed	420	8	0	2	1	0	SRS
4.28886	UE  PHY Txed	428	8	0	2	1	0	SRS
4.36886	UE  PHY Txed	436	8	0	2	1	0	SRS
4.44886	UE  PHY Txed	444	8	0	2	1	0	SRS
4.52886	UE  PHY Txed	452	8	0	2	1	0	SRS
4.60886	UE  PHY Txed	460	8	0	2	1	0	SRS
4.68886	UE  PHY Txed	468	8	0	2	1	0	SRS
4.76886	UE  PHY Txed	476	8	0	2	1	0	SRS
4.84886	UE  PHY Txed	484	8	0	2	1	0	SRS
4.92886	UE  PHY Txed	492	8	0	2	1	0	SRS
5.00886	UE  PHY Txed	500	8	0	2	1	0	SRS
5.08886	UE  PHY Txed	508	8	0	2	1	0	SRS
5.16886	UE  PHY Txed	516	8	0	2	1	0	SRS
5.24886	UE  PHY Txed	524	8	0	2	1	0	SRS
5.32886	UE  PHY Txed	532	8	0	2	1	0	SRS
5.40886	UE  PHY Txed	540	8	0	2	1	0	SRS
5.48886	UE  PHY Txed	548	8	0	2	1	0	SRS
5.56886	UE  PHY Txed	556	8	0	2	1	0	SRS
5.64886	UE  PHY Txed	564	8	0	2	1	0	SRS
5.72886	UE  PHY Txed	572	8	0	2	1	0	SRS
5.80886	UE  PHY Txed	580	8	0	2	1	0	SRS
5.88886	UE  PHY Txed	588	8	0	2	1	0	SRS
5.96886	UE  PHY Txed	596	8	0	2	1	0	SRS
6.04886	UE  PHY Txed	604	8	0	2	1	0	SRS
6.12886	UE  PHY Txed	612	8	0	2	1	0	SRS
6.20886	UE  PHY Txed	620	8	0	2	1	0	SRS
6.28886	UE  PHY Txed	628	8	0	2	1	0	SRS
6.36886	UE  PHY Txed	636	8	0	2	1	0	SRS
6.44886	UE  PHY Txed	644	8	0	2	1	0	SRS
6.52886	UE  PHY Txed	652	8	0	2	1	0	SRS
6.60886	UE  PHY Txed	660	8	0	2	1	0	SRS
6.68886	UE  PHY Txed	668	8	0	2	1	0	SRS
6.76886	UE  PHY Txed	676	8	0	2	1	0	SRS
6.84886	UE  PHY Txed	684	8	0	2	1	0	SRS
6.92886	UE  PHY Txed	692	8	0	2	1	0	SRS
7.00886	UE  PHY Txed	700	8	0	2	1	0	SRS
7.08886	UE  PHY Txed	708	8	0	2	1	0	SRS
7.16886	UE  PHY Txed	716	8	0	2	1	0	SRS
7.24886	UE  PHY Txed	724	8	0	2	1	0	SRS
7.32886	UE  PHY Txed	732	8	0	2	1	0	SRS
7.40886	UE  PHY Txed	740	8	0	2	1	0	SRS
